 [-40/-20 deg.C]",,,"Absolute temperature coefficients of refractive index
 [-40/-20 deg.C]",,,Relative temperature coefficients of refractive index [+20/+40 deg.C],,,Absolute temperature coefficients of refractive index [+20/+40 deg.C],,,Relative temperature coefficients of refractive index [+60/+80 deg.C],,,"Absolute temperature coefficients of refractive index
 [+60/+80 deg.C]",,,,Internal transmission measured at 25 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal transmission measured at 10 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemical properties,,,,,,Thermal properties,,,,,,,Mechanical properties,,,,,Refractive Indices,,,,,,,,,,,,,,,,,,,,,,,Relative partial dispersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,,CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young?s modulus (E),Poisson ratio (?),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,Abrasion HG-J,will become inquiry glass,
 P-LAF37 ,1.75550,1.75944,45.66,45.42,37/31,1.76003244E+00,2.48286745E-01,1.15935122E+00,9.38006396E-03,3.60537464E-02,8.64324693E+01,7.03E-06,1.15E-08,7.48E-13,7.25E-07,8.36E-10,2.06E-01,6.10,7.40,8.70,3.80,5.00,6.20,6.10,7.60,9.00,4.60,6.10,7.50,6.40,8.00,9.50,5.20,6.8,8.3,2.26,0.232,0.598,0.922,0.991,0.998,0.997,0.995,0.995,0.995,0.995,0.992,0.982,0.973,0.965,0.949,0.941,0.914,0.862,0.775,0.712,0.450,0.145,0.014, , , , , , , ,0.558,0.814,0.968,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.993,0.989,0.986,0.979,0.976,0.965,0.943,0.903,0.873,0.727,0.462,0.181,0.040, , , , , , ,,1,3,52.3,1,3,3.99,506,510,593,0.64,0.9,6.26,7.8,115,0.296,697,,2.26,1.71338,1.72058,1.72830,1.73669,1.73770,1.74198,1.74775,1.75054,1.75132,1.75206,1.75535,1.75550,1.75944,1.76708,1.76804,1.77633,1.78414,,,,,,,0.016546,0.016722,0.2591,0.5170,0.2999,0.2379,0.5590,,0.2563,0.5585,0.2498,0.2354,0.4957,,0.0145,0.0077,-0.0022,-0.0080,,755457.399,suitable for precision molding,07/02/24,,1,4,546,67,,
 P-LAK35 ,1.69350,1.69661,53.20,52.95,36/29,1.39324260E+00,4.18882766E-01,1.04380700E+00,7.15959695E-03,2.33637446E-02,8.83284426E+01,-1.90E-06,7.99E-09,7.76E-12,5.64E-07,6.57E-10,1.85E-01,1.10,1.90,2.70,-1.20,-0.40,0.30,0.80,1.70,2.60,-0.70,0.20,1.10,0.90,1.90,2.90,-0.30,0.7,1.7,1.76,0.220,0.500,0.870,0.981,0.999,0.993,0.992,0.992,0.993,0.994,0.992,0.985,0.980,0.977,0.973,0.970,0.960,0.940,0.907,0.880,0.740,0.480,0.210,0.060,0.005, , , , , ,0.546,0.758,0.946,0.992,0.999,0.997,0.997,0.997,0.997,0.998,0.997,0.994,0.992,0.991,0.989,0.988,0.984,0.976,0.962,0.950,0.887,0.746,0.536,0.353,0.158,0.026, , , , ,,2,5,53.3,1.3,4.3,3.85,508,511,598,0.63,0.72,8.13,9.68,101,0.289,616, ,1.76,1.65762,1.66411,1.67100,1.67824,1.67909,1.68264,1.68732,1.68955,1.69018,1.69077,1.69338,1.69350,1.69661,1.70259,1.70334,1.70974,1.71569,1.72590,1.736980,,,,,0.013036,0.013156,0.2723,0.5304,0.3028,0.2383,0.5482,0.7832,0.2698,0.5732,0.2524,0.2361,0.4864,0.7761,0.0053,0.0034,-0.0015,-0.0061,-0.0379,693532.385,suitable for precision molding,01/02/14,,3,4,544,119,,
 P-LASF47 ,1.80610,1.81078,40.90,40.66,39/33,1.85543101E+00,3.15854649E-01,1.28561839E+00,1.00328203E-02,3.87095168E-02,9.45421507E+01,7.87E-06,1.09E-08,-1.56E-11,7.58E-07,8.92E-10,2.18E-01,6.80,8.30,9.80,4.50,5.90,7.30,6.90,8.60,10.30,5.40,7.00,8.70,7.10,8.90,10.80,5.90,7.7,9.5,2.39,0.200,0.530,0.880,0.981,0.998,0.996,0.995,0.995,0.994,0.994,0.988,0.975,0.963,0.950,0.930,0.920,0.890,0.830,0.720,0.650,0.350,0.030, , , , , , , , ,0.525,0.776,0.950,0.992,0.999,0.998,0.998,0.998,0.998,0.998,0.995,0.990,0.985,0.980,0.971,0.967,0.954,0.928,0.877,0.842,0.657,0.250,0.012,0.000, , , , , , ,,1,1,51.4,1,2.2,4.54,530,532,627,0.55,0.85,6.04,7.27,120,0.298,620,2,2.39,1.76040,1.76755,1.77538,1.78432,1.78544,1.79028,1.79696,1.80023,1.80116,1.80203,1.80593,1.80610,1.81078,1.81994,1.82110,1.83112,1.84064,1.85739,1.876320,,,,,0.019709,0.019941,0.2459,0.5049,0.2976,0.2376,0.5671,0.8502,0.2430,0.5453,0.2478,0.2348,0.5025,0.8403,0.0117,0.0066,-0.0021,-0.0079,-0.0482,806409.454,suitable for precision molding,01/02/14,,1,3,580,70,,
 P-SF68 ,2.00520,2.01643,21.00,20.82,49/41*,2.33300670E+00,4.52961396E-01,1.25172339E+00,1.68838419E-02,7.16086325E-02,1.18707479E+02,1.55E-05,2.30E-08,-3.46E-11,2.76E-06,2.93E-09,2.97E-01,13.70,21.50,32.30,11.10,18.80,29.50,15.20,24.10,36.50,13.50,22.30,34.60,16.20,25.80,39.10,15.40,25.3,39.2,1.61,0.560,0.780,0.940,0.990,0.998,0.993,0.989,0.985,0.973,0.940,0.780,0.500,0.250,0.050, , , , , , , , , , , , , , , , ,0.793,0.905,0.976,0.996,0.999,0.997,0.996,0.994,0.989,0.976,0.905,0.758,0.574,0.302,0.036,0.007, , , , , , , , , , , , , , ,,1,5,53.3,2.3,2.3,6.19,428,430,504,0.37,0.65,8.43,9.67,79,0.275,404, ,1.61,1.93381,1.93968,1.94732,1.95970,1.96160,1.97063,1.98449,1.99171,1.99380,1.99576,2.00479,2.00520,2.01643,2.03958,2.04262,2.07018,,,,,,,,0.047867,0.048826,0.1885,0.4406,0.2817,0.2346,0.6392,,0.1848,0.4746,0.2336,0.2300,0.5644,,-0.0156,-0.0113,0.0063,0.0308,,005210.619,suitable for precision molding,01/02/14,,1,4-5,468,298,,
 P-SF69 ,1.72250,1.72883,29.23,29.00,41/36,1.62594647E+00,2.35927609E-01,1.67434623E+00,1.21696677E-02,6.00710405E-02,1.45651908E+02,-2.55E-06,5.68E-09,-2.85E-11,9.50E-07,1.54E-09,2.75E-01,0.90,2.50,4.60,-1.40,0.10,2.10,0.60,2.60,5.20,-0.80,1.10,3.60,0.50,2.80,5.60,-0.60,1.6,4.4,2.66,0.580,0.680,0.890,0.983,0.998,0.994,0.993,0.993,0.994,0.992,0.983,0.964,0.940,0.910,0.840,0.800,0.660,0.390,0.080,0.009, , , , , , , , , , ,0.804,0.857,0.954,0.993,0.999,0.998,0.997,0.997,0.998,0.997,0.993,0.985,0.976,0.963,0.933,0.915,0.847,0.686,0.364,0.160,0.000, , , , , , , , , ,,1,0,1,1,1,2.93,508,508,602,0.82,1.12,8.99,11.13,96,0.251,612,,2.66,1.67440,1.68073,1.68797,1.69705,1.69826,1.70367,1.71144,1.71535,1.71647,1.71752,1.72229,1.72250,1.72833,1.74007,1.74158,1.75502,1.76840,,,,,,,0.024718,0.025116,0.2188,0.4727,0.2893,0.2360,0.6050,,0.2153,0.5096,0.2403,0.2322,0.5352,,0.0078,0.0016,0.0017,0.0104,,723292.293,suitable for precision molding,07/02/24,,1,1,547,142,,
 P-SK57 ,1.58700,1.58935,59.60,59.36,34/31,1.31053414E+00,1.69376189E-01,1.10987714E+00,7.40877235E-03,2.54563489E-02,1.07751087E+02,2.60E-06,9.40E-09,-2.30E-11,4.90E-07,5.96E-10,1.78E-01,3.00,3.70,4.20,0.90,1.50,2.00,2.90,3.60,4.30,1.50,2.20,2.90,2.90,3.70,4.40,1.80,2.6,3.3,2.17,0.400,0.630,0.890,0.978,0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.991,0.989,0.987,0.985,0.984,0.980,0.973,0.960,0.950,0.870,0.610,0.160, , , , , , , ,0.693,0.831,0.954,0.991,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.996,0.995,0.994,0.994,0.992,0.989,0.984,0.980,0.946,0.821,0.480,0.123, , , , , , ,,4,3,52.3,2,3,3.01,493,494,593,0.76,1.01,7.23,8.9,93,0.249,535,3,2.17,1.55688,1.56271,1.56885,1.57507,1.57576,1.57862,1.58227,1.58399,1.58447,1.58492,1.58691,1.58700,1.58935,1.59384,1.59440,1.59917,1.60359,1.61112,1.619230,1.626690,,,,0.009849,0.009928,0.2902,0.5454,0.3053,0.2385,0.5412,0.7644,0.2878,0.5894,0.2545,0.2366,0.4806,0.7583,0.0079,0.0036,-0.0008,-0.0024,-0.0115,587596.301,suitable for precision molding,01/02/14,,1,4,522,124,,
 P-SK60 ,1.61035,1.61286,57.90,57.66,33/29,1.40790442E+00,1.43381417E-01,1.16513947E+00,7.84382378E-03,2.87769365E-02,1.05373397E+02,2.41E-06,9.52E-09,-8.08E-12,4.72E-07,6.22E-10,1.93E-01,3.00,3.70,4.30,0.90,1.50,2.10,2.90,3.60,4.30,1.50,2.30,2.90,2.90,3.80,4.50,1.80,2.7,3.4,2.04,0.400,0.630,0.900,0.983,0.998,0.997,0.996,0.996,0.998,0.998,0.997,0.995,0.994,0.994,0.993,0.992,0.988,0.983,0.974,0.967,0.920,0.780,0.480,0.160,0.005, , , , , ,0.693,0.831,0.959,0.993,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.995,0.993,0.990,0.987,0.967,0.905,0.746,0.480,0.150,0.010, , , , ,,3,5,53.4,2.3,3.3,3.08,507,509,606,0.76,1.13,7.06,8.85,99,0.253,601, ,2.04,1.57831,1.58450,1.59102,1.59762,1.59836,1.60140,1.60530,1.60714,1.60765,1.60813,1.61026,1.61035,1.61286,1.61768,1.61828,1.62340,1.62815,1.63627,1.645060,1.653170,1.660610,,,0.010541,0.010628,0.2887,0.5438,0.3049,0.2384,0.5427,0.7702,0.2863,0.5876,0.2542,0.2365,0.4819,0.7639,0.0128,0.0059,-0.0012,-0.0037,-0.0177,610579.308,suitable for precision molding,20/01/17,,3,4,547,86,,
 SF1 ,1.71736,1.72310,29.51,29.29,39/34,1.55912923E+00,2.84246288E-01,9.68842926E-01,1.21481001E-02,5.34549042E-02,1.12174809E+02,4.84E-06,1.70E-08,-4.52E-11,1.38E-06,1.26E-09,2.59E-01,4.50,7.00,10.10,2.20,4.70,7.70,5.00,7.90,11.30,3.60,6.40,9.80,5.30,8.40,12.10,4.20,7.3,10.9,1.8,0.650,0.730,0.900,0.985,0.996,0.996,0.995,0.995,0.996,0.996,0.993,0.984,0.976,0.961,0.930,0.920,0.870,0.790,0.640,0.500,0.030, , , , , , , , , ,0.842,0.882,0.959,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.990,0.984,0.971,0.967,0.946,0.910,0.837,0.758,0.300, , , , , , , , , ,,2,1,3.2,2.3,3,4.46,417,415,566,0.43,0.66,8.1,8.8,56,0.232,390,1,1.8,1.67352,1.67855,1.68449,1.69258,1.69371,1.69888,1.70647,1.71031,1.71141,1.71245,1.71715,1.71736,1.72310,1.73462,1.73610,1.74916,1.76201,1.78580,,,,,,0.024307,0.024687,0.2127,0.4705,0.2899,0.2364,0.5983,0.9791,0.2094,0.5078,0.2409,0.2327,0.5292,0.9640,-0.0018,-0.0012,0.0009,0.0042,0.0307,717295.446,lead containing glass type,13/07/16,2.0,,,,,,
 SF10 ,1.72825,1.73430,28.41,28.19,41/37,1.61625977E+00,2.59229334E-01,1.07762317E+00,1.27534559E-02,5.81983954E-02,1.16607680E+02,5.31E-06,1.59E-08,-4.07E-11,1.28E-06,1.32E-09,2.70E-01,4.80,7.30,10.30,2.50,4.90,7.90,5.30,8.10,11.60,3.80,6.60,10.00,5.60,8.60,12.40,4.40,7.4,11.1,1.95,0.690,0.760,0.920,0.987,0.997,0.995,0.993,0.993,0.995,0.995,0.989,0.978,0.961,0.920,0.790,0.690,0.370,0.060, , , , , , , , , , , , ,0.862,0.896,0.967,0.995,0.999,0.998,0.997,0.997,0.998,0.998,0.996,0.991,0.984,0.967,0.910,0.862,0.672,0.360,0.080,0.020, , , , , , , , , , ,,1,0,1,1.2,2,4.28,454,445,595,0.465,0.741,7.5,8.4,64,0.232,430,1,1.95,1.68218,1.68750,1.69378,1.70227,1.70345,1.70887,1.71681,1.72085,1.72200,1.72309,1.72803,1.72825,1.73430,1.74648,1.74805,1.76198,1.77579,,,,,,,0.025633,0.026051,0.2111,0.4674,0.2888,0.2361,0.6046,,0.2077,0.5042,0.2399,0.2323,0.5346,,-0.0012,-0.0017,0.0017,0.0085,,728284.428,lead containing glass type,01/02/14,1.9,,,,,,
 SF11 ,1.78472,1.79190,25.76,25.55,44/39,1.73848403E+00,3.11168974E-01,1.17490871E+00,1.36068604E-02,6.15960463E-02,1.21922711E+02,1.12E-05,1.81E-08,-5.03E-11,1.46E-06,1.58E-09,2.82E-01,8.40,11.70,15.80,6.10,9.20,13.30,9.20,12.90,17.60,7.70,11.30,16.00,9.60,13.60,18.70,8.40,12.4,17.4,1.33,0.610,0.700,0.930,0.982,0.997,0.993,0.991,0.991,0.991,0.989,0.976,0.940,0.860,0.700,0.340,0.200,0.010, , , , , , , , , , , , , ,0.821,0.867,0.971,0.993,0.999,0.997,0.996,0.996,0.996,0.996,0.990,0.976,0.941,0.867,0.650,0.525,0.180, , , , , , , , , , , , , ,,1,0,1,1.2,1,4.74,503,500,635,0.431,0.737,6.1,6.8,66,0.235,450,1,1.33,1.73294,1.73843,1.74506,1.75445,1.75579,1.76200,1.77125,1.77599,1.77734,1.77862,1.78446,1.78472,1.79190,1.80645,1.80834,1.82518,1.84208,,,,,,,0.030467,0.030997,0.2039,0.4590,0.2866,0.2356,0.6147,,0.2004,0.4949,0.2380,0.2316,0.5433,,-0.0043,-0.0040,0.0029,0.0142,,785258.474,lead containing,01/02/14,1.7,,,,,,
 SF2 ,1.64769,1.65222,33.85,33.60,37/33,1.40301821E+00,2.31767504E-01,9.39056586E-01,1.05795466E-02,4.93226978E-02,1.12405955E+02,1.10E-06,1.75E-08,-1.29E-11,1.08E-06,1.03E-09,2.49E-01,2.30,4.00,6.00,0.10,1.80,3.70,2.70,4.60,6.90,1.30,3.20,5.40,3.10,5.20,7.60,2.00,4.1,6.4,2.62,0.620,0.710,0.880,0.985,0.996,0.996,0.994,0.995,0.995,0.995,0.993,0.988,0.982,0.975,0.962,0.954,0.920,0.870,0.790,0.720,0.370, , , , , , , , , ,0.826,0.872,0.950,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.993,0.990,0.985,0.981,0.967,0.946,0.910,0.877,0.672,0.110, , , , , , , , ,,1,0,2,2.3,2,3.86,441,428,600,0.498,0.735,8.4,9.2,55,0.227,410,2,2.62,1.61003,1.61494,1.62055,1.62766,1.62861,1.63289,1.63902,1.64210,1.64297,1.64379,1.64752,1.64769,1.65222,1.66123,1.66238,1.67249,1.68233,1.70027,,,,,,0.019135,0.019412,0.2233,0.4813,0.2923,0.2367,0.5886,0.9376,0.2201,0.5196,0.2430,0.2334,0.5209,0.9242,-0.0009,-0.0005,0.0004,0.0017,0.0112,648339.386,"lead containing glass type, step 0.5 available",01/02/14,1.9,,,,,,
 SF3 ,1.74000,1.74620,28.20,27.98,40/35,1.57230542E+00,3.39661149E-01,1.03593712E+00,1.20382183E-02,5.31603583E-02,1.20005381E+02,3.72E-06,1.74E-08,-3.21E-11,1.49E-06,1.41E-09,2.60E-01,4.00,6.80,10.20,1.70,4.50,7.70,4.60,7.80,11.50,3.10,6.20,10.00,5.00,8.40,12.40,3.80,7.2,11.2,1.53,,0.760,0.910,0.986,0.995,0.998,0.997,0.997,0.995,0.993,0.990,0.977,0.960,0.930,0.880,0.860,0.780,0.650,0.460,0.340,,,,,,,,,,,,0.900,0.963,0.994,0.998,0.999,0.999,0.999,0.998,0.997,0.996,0.991,0.984,0.971,0.950,0.940,0.910,0.840,0.730,0.650,,,,,,,,,,,,1,2,4.3,2.3,2.3,4.64,415,404,548,0.423,0.706,8.4,9.5,56,0.236,380,,1.53,1.69410,1.69910,1.70511,1.71350,1.71469,1.72017,1.72829,1.73242,1.73360,1.73471,1.73977,1.74000,1.74620,1.75866,1.76027,1.77446,1.78846,1.81452,,,,,,0.026244,0.026667,0.2090,0.4665,0.2890,0.2362,0.6020,0.9929,0.2057,0.5034,0.2401,0.2325,0.5323,0.9772,-0.0032,-0.0021,0.0012,0.0056,0.0386,740282.464,lead containing glass type,01/09/21,4.2,,,,,,
 SF4 ,1.75520,1.76167,27.58,27.37,40/35,1.61957826E+00,3.39493189E-01,1.02566931E+00,1.25502104E-02,5.44559822E-02,1.17652222E+02,5.60E-06,1.70E-08,-5.27E-11,1.54E-06,1.46E-09,2.66E-01,5.10,8.10,11.80,2.80,5.70,9.40,5.70,9.20,13.30,4.30,7.70,11.80,6.00,9.70,14.20,4.90,8.5,13,1.36,0.660,0.740,0.910,0.989,0.996,0.996,0.995,0.995,0.996,0.996,0.991,0.980,0.967,0.950,0.910,0.890,0.820,0.690,0.450,0.280, , , , , , , , , , ,0.847,0.887,0.963,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.992,0.987,0.980,0.963,0.954,0.924,0.862,0.727,0.601,0.090, , , , , , , , , ,,1,2,4.3,2.3,3.3,4.79,420,415,552,0.41,0.65,8,8.9,56,0.241,390,1,1.36,1.70789,1.71294,1.71904,1.72765,1.72888,1.73456,1.74300,1.74730,1.74853,1.74969,1.75496,1.75520,1.76167,1.77468,1.77636,1.79121,1.80589,1.83330,,,,,,0.027383,0.027829,0.2076,0.4650,0.2886,0.2361,0.6036,1.0012,0.2042,0.5018,0.2398,0.2323,0.5337,0.9851,-0.0032,-0.0022,0.0014,0.0062,0.0443,755276.479,lead containing glass type,01/02/14,1.9,,,,,,
 SF5 ,1.67270,1.67764,32.21,31.97,37/33,1.46141885E+00,2.47713019E-01,9.49995832E-01,1.11826126E-02,5.08594669E-02,1.12041888E+02,2.59E-06,1.76E-08,-2.03E-11,1.17E-06,1.09E-09,2.55E-01,3.10,5.10,7.40,0.90,2.80,5.10,3.50,5.80,8.40,2.10,4.40,6.90,3.90,6.40,9.20,2.80,5.2,8,2.29,0.660,0.740,0.900,0.987,0.996,0.996,0.995,0.995,0.996,0.996,0.993,0.988,0.982,0.973,0.959,0.950,0.920,0.880,0.800,0.730,0.310, , , , , , , , , ,0.847,0.887,0.959,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.993,0.989,0.983,0.980,0.967,0.950,0.915,0.882,0.626,0.200, , , , , , , , ,,1,1,2,2.3,3,4.07,425,421,580,0.47,0.69,8.2,9,56,0.233,410,2,2.29,1.63289,1.63785,1.64359,1.65104,1.65206,1.65664,1.66327,1.66661,1.66756,1.66846,1.67252,1.67270,1.67764,1.68750,1.68876,1.69986,1.71069,1.73056,,,,,,0.020885,0.021195,0.2194,0.4775,0.2915,0.2366,0.5919,0.9513,0.2162,0.5153,0.2423,0.2331,0.5237,0.9374,-0.0010,-0.0005,0.0005,0.0023,0.0160,673322.407,lead containing glass type,01/12/23,1.8,,,,,,
 SF56A ,1.78470,1.79180,26.08,25.87,42/37,1.70579259E+00,3.44223052E-01,1.09601828E+00,1.33874699E-02,5.79561608E-02,1.21616024E+02,6.02E-06,1.70E-08,-2.61E-11,1.63E-06,1.59E-09,2.69E-01,5.60,9.00,13.10,3.30,6.60,10.60,6.20,10.00,14.70,4.70,8.50,13.10,6.60,10.70,15.80,5.50,9.5,14.5,1.1,0.700,0.760,0.920,0.989,0.997,0.995,0.993,0.994,0.994,0.994,0.989,0.974,0.950,0.900,0.760,0.680,0.410,0.100,0.010, , , , , , , , , , , ,0.867,0.896,0.967,0.996,0.999,0.998,0.997,0.998,0.998,0.998,0.996,0.990,0.980,0.959,0.896,0.857,0.700,0.398,0.120,0.040, , , , , , , , , , ,,1,1,3.2,2.2,3.2,4.92,429,426,556,0.4,0.69,7.9,8.8,57,0.239,380,1,1.1,1.73406,1.73925,1.74559,1.75473,1.75606,1.76220,1.77136,1.77605,1.77740,1.77866,1.78444,1.78470,1.79180,1.80615,1.80800,1.82449,1.84092,,,,,,,0.030092,0.030603,0.2040,0.4605,0.2874,0.2359,0.6098,,0.2006,0.4967,0.2387,0.2319,0.5390,,-0.0042,-0.0032,0.0021,0.0098,,785261.492,lead containing glass type,01/02/14,2.7,,,,,,
 SF57 ,1.84666,1.85504,23.83,23.64,40/37*,1.81651371E+00,4.28893641E-01,1.07186278E+00,1.43704198E-02,5.92801172E-02,1.21419942E+02,7.26E-06,1.88E-08,-5.14E-11,1.96E-06,1.79E-09,2.76E-01,6.60,11.10,16.70,4.20,8.60,14.10,7.60,12.50,18.90,6.00,10.90,17.20,8.00,13.40,20.10,6.80,12.1,18.8,0.02,0.750,0.790,0.930,0.991,0.997,0.996,0.994,0.994,0.994,0.994,0.986,0.968,0.930,0.860,0.730,0.660,0.450,0.198,0.010, , , , , , , , , , , ,0.891,0.910,0.971,0.996,0.999,0.998,0.998,0.998,0.998,0.998,0.994,0.987,0.971,0.941,0.882,0.847,0.727,0.523,0.160,0.040, , , , , , , , , , ,,2,5,52.3,2.3,4.3,5.51,414,414,507,0.36,0.62,8.3,9.2,54,0.248,350,1,0.02,1.79026,1.79539,1.80187,1.81185,1.81335,1.82038,1.83102,1.83650,1.83808,1.83957,1.84636,1.84666,1.85504,1.87204,1.87425,1.89393,1.91366,,,,,,,0.035536,0.036166,0.1976,0.4539,0.2859,0.2356,0.6160,,0.1942,0.4895,0.2373,0.2315,0.5443,,-0.0065,-0.0046,0.0026,0.0123,,847238.551,"lead containing glass type, suitable for precision molding",21/02/18,2.6,1,6,449,344,,
 SF57HTultra ,1.84666,1.85504,23.83,23.64,39/36*,1.81651371E+00,4.28893641E-01,1.07186278E+00,1.43704198E-02,5.92801172E-02,1.21419942E+02,7.26E-06,1.88E-08,-5.14E-11,1.96E-06,1.79E-09,2.76E-01,6.60,11.10,16.70,4.20,8.60,14.10,7.60,12.50,18.90,6.00,10.90,17.20,8.00,13.40,20.10,6.80,12.1,18.8,0.02,0.798,0.835,0.951,0.994,0.999,0.997,0.996,0.996,0.996,0.995,0.989,0.978,0.962,0.930,0.860,0.820,0.630,0.304,0.029, , , , , , , , , , , ,0.914,0.930,0.980,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.996,0.991,0.985,0.971,0.941,0.924,0.831,0.621,0.250,0.100, , , , , , , , , , ,,2,5,52.3,2.3,4.3,5.51,414,414,507,0.36,0.62,8.3,9.2,54,0.248,350,1,0.02,1.79026,1.79539,1.80187,1.81185,1.81335,1.82038,1.83102,1.83650,1.83808,1.83957,1.84636,1.84666,1.85504,1.87204,1.87425,1.89393,1.91366,,,,,,,0.035536,0.036166,0.1976,0.4539,0.2859,0.2356,0.6160,,0.1942,0.4895,0.2373,0.2315,0.5443,,-0.0065,-0.0046,0.0026,0.0123,,847238.551,"lead containing glass type, suitable for precision molding, step 0.5 available",01/12/23,3.6,1,6,449,344,,
 SF6 ,1.80518,1.81265,25.43,25.24,42/36,1.72448482E+00,3.90104889E-01,1.04572858E+00,1.34871947E-02,5.69318095E-02,1.18557185E+02,6.69E-06,1.78E-08,-3.36E-11,1.77E-06,1.70E-09,2.69E-01,6.10,9.90,14.50,3.70,7.40,11.90,6.80,11.10,16.20,5.30,9.50,14.60,7.30,11.80,17.40,6.10,10.6,16.1,0.65,0.740,0.790,0.930,0.991,0.999,0.997,0.996,0.995,0.996,0.996,0.991,0.978,0.955,0.920,0.840,0.800,0.660,0.440,0.130,0.030, , , , , , , , , , ,0.887,0.910,0.971,0.996,0.999,0.999,0.998,0.998,0.999,0.998,0.996,0.991,0.982,0.967,0.933,0.915,0.847,0.720,0.442,0.246, , , , , , , , , , ,,2,3,51.3,2.3,3.3,5.18,423,410,538,0.389,0.673,8.1,9,55,0.244,370,1,0.65,1.75302,1.75813,1.76444,1.77380,1.77517,1.78157,1.79117,1.79609,1.79750,1.79884,1.80491,1.80518,1.81265,1.82775,1.82970,1.84707,1.86436,1.89703,,,,,,0.031660,0.032201,0.2020,0.4588,0.2871,0.2359,0.6102,1.0316,0.1986,0.4950,0.2384,0.2319,0.5393,1.0143,-0.0048,-0.0033,0.0020,0.0092,0.0669,805254.518,lead containing glass type,01/02/14,1.9,,,,,,
 SF6G05 ,1.80906,1.81661,25.27,25.08,52/46*,1.62113942E+00,5.06586092E-01,1.04032298E+01,1.13478992E-02,5.35840223E-02,1.11883658E+03,6.90E-06,1.76E-08,-3.17E-11,1.89E-06,1.50E-09,2.56E-01,6.40,10.30, ,4.00,7.80, ,7.00,11.40, ,5.50,9.80, ,7.50,12.10, ,6.30,10.9, , ,0.660,0.721,0.915,0.987,0.994,0.962,0.950,0.931,0.898,0.805,0.330,0.080, , , , , , , , , , , , , , , , , , ,0.847,0.877,0.965,0.995,0.998,0.985,0.980,0.972,0.958,0.917,0.642,0.090, , , , , , , , , , , , , , , , , , ,,4,3,51.3,2.3,3.3,5.20,427, ,529, , ,7.8,8.8, , ,360,, ,1.75661,1.76163,1.76797,1.77741,1.77879,1.78524,1.79491,1.79988,1.80131,1.80265,1.80878,1.80906,1.81661,1.83190,1.83387,,,,,,,,,0.032015,0.032570,0.2013,0.4574,0.2866,0.2358,,,0.1979,0.4933,0.2380,0.2318,,,-0.0062,-0.0044,0.0025,,,809253.520,"radiation resistant glass, lead containing glass type",13/7/22,2.9,,,,,,
